response_id,game,time,hours,regularly_play,single_multi
R_RzB3YPB2gpL3ylr,2,after,18,yes,alone
R_RzB3YPB2gpL3ylr,3,after,13.5,yes,alone
R_RzB3YPB2gpL3ylr,4,after,0,yes,NA
R_RzB3YPB2gpL3ylr,5,after,0,yes,NA
R_RzB3YPB2gpL3ylr,6,after,13.5,yes,alone
R_RzB3YPB2gpL3ylr,7,after,0,yes,NA
R_RzB3YPB2gpL3ylr,8,after,0,yes,NA
R_RzB3YPB2gpL3ylr,9,after,0,yes,NA
R_BueCPimsWc9Utd7,1,before,0,yes,NA
R_BueCPimsWc9Utd7,2,before,4.8,yes,alone
R_BueCPimsWc9Utd7,3,before,0,yes,NA
R_BueCPimsWc9Utd7,4,before,3.5999999999999996,yes,multiplayer
R_BueCPimsWc9Utd7,5,before,3.5999999999999996,yes,alone
R_BueCPimsWc9Utd7,6,before,0,yes,NA
R_BueCPimsWc9Utd7,7,before,0,yes,NA
R_BueCPimsWc9Utd7,8,before,0,yes,NA
R_BueCPimsWc9Utd7,9,before,0,yes,NA
R_BueCPimsWc9Utd7,1,after,0,yes,NA
R_BueCPimsWc9Utd7,2,after,16.8,yes,alone
R_BueCPimsWc9Utd7,3,after,0,yes,NA
R_BueCPimsWc9Utd7,4,after,4.8,yes,multiplayer
R_BueCPimsWc9Utd7,5,after,2.4,yes,alone
R_BueCPimsWc9Utd7,6,after,0,yes,NA
R_BueCPimsWc9Utd7,7,after,0,yes,NA
R_BueCPimsWc9Utd7,8,after,0,yes,NA
R_BueCPimsWc9Utd7,9,after,0,yes,NA
R_2Clwma6pSIEIvrW,1,before,0,yes,NA
R_2Clwma6pSIEIvrW,2,before,0,yes,NA
R_2Clwma6pSIEIvrW,3,before,5.250000000000001,yes,alone
R_2Clwma6pSIEIvrW,4,before,0,yes,NA
R_2Clwma6pSIEIvrW,5,before,0,yes,NA
R_2Clwma6pSIEIvrW,6,before,1.7500000000000002,yes,alone
R_2Clwma6pSIEIvrW,7,before,0,yes,NA
R_2Clwma6pSIEIvrW,8,before,0,yes,NA
R_2Clwma6pSIEIvrW,9,before,0,yes,NA
R_2Clwma6pSIEIvrW,1,after,0,yes,NA
R_2Clwma6pSIEIvrW,2,after,0,yes,NA
R_2Clwma6pSIEIvrW,3,after,20,yes,multiplayer
R_2Clwma6pSIEIvrW,4,after,0,yes,NA
R_2Clwma6pSIEIvrW,5,after,0,yes,NA
R_2Clwma6pSIEIvrW,6,after,0,yes,NA
R_2Clwma6pSIEIvrW,7,after,0,yes,NA
R_2Clwma6pSIEIvrW,8,after,0,yes,NA
R_2Clwma6pSIEIvrW,9,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,1,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,2,before,2.5,yes,alone
R_2CB7Tu6CfOt3tUN,3,before,7.5,yes,multiplayer
R_2CB7Tu6CfOt3tUN,4,before,15,yes,multiplayer
R_2CB7Tu6CfOt3tUN,5,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,6,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,7,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,8,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,9,before,0,yes,NA
R_2CB7Tu6CfOt3tUN,1,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,2,after,6.1,yes,alone
R_2CB7Tu6CfOt3tUN,3,after,12.2,yes,multiplayer
R_2CB7Tu6CfOt3tUN,4,after,42.699999999999996,yes,multiplayer
R_2CB7Tu6CfOt3tUN,5,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,6,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,7,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,8,after,0,yes,NA
R_2CB7Tu6CfOt3tUN,9,after,0,yes,NA
R_2ARphcLKbG8pCbs,1,before,0,yes,NA
R_2ARphcLKbG8pCbs,2,before,1.6,yes,alone
R_2ARphcLKbG8pCbs,3,before,0.4,yes,multiplayer
R_2ARphcLKbG8pCbs,4,before,0,yes,NA
R_2ARphcLKbG8pCbs,5,before,0,yes,NA
R_2ARphcLKbG8pCbs,6,before,0,yes,NA
R_2ARphcLKbG8pCbs,7,before,0,yes,NA
R_2ARphcLKbG8pCbs,8,before,0,yes,NA
R_2ARphcLKbG8pCbs,9,before,0,yes,NA
R_2ARphcLKbG8pCbs,1,after,0,yes,NA
R_2ARphcLKbG8pCbs,2,after,3.2,yes,alone
R_2ARphcLKbG8pCbs,3,after,4.8,yes,multiplayer
R_2ARphcLKbG8pCbs,4,after,0,yes,NA
R_2ARphcLKbG8pCbs,5,after,0,yes,NA
R_2ARphcLKbG8pCbs,6,after,0,yes,NA
R_2ARphcLKbG8pCbs,7,after,0,yes,NA
R_2ARphcLKbG8pCbs,8,after,0,yes,NA
R_2ARphcLKbG8pCbs,9,after,0,yes,NA
R_3DcJPhdo2DHBes3,1,before,0,yes,NA
R_3DcJPhdo2DHBes3,2,before,0,yes,NA
R_3DcJPhdo2DHBes3,3,before,0,yes,NA
R_3DcJPhdo2DHBes3,4,before,7,yes,multiplayer
R_3DcJPhdo2DHBes3,5,before,0,yes,NA
R_3DcJPhdo2DHBes3,6,before,0,yes,NA
R_3DcJPhdo2DHBes3,7,before,0,yes,NA
R_3DcJPhdo2DHBes3,8,before,3,yes,alone
R_3DcJPhdo2DHBes3,9,before,0,yes,NA
R_3DcJPhdo2DHBes3,1,after,0,yes,NA
R_3DcJPhdo2DHBes3,2,after,0,yes,NA
R_3DcJPhdo2DHBes3,3,after,0,yes,NA
R_3DcJPhdo2DHBes3,4,after,15,yes,multiplayer
R_3DcJPhdo2DHBes3,5,after,0,yes,NA
R_3DcJPhdo2DHBes3,6,after,0,yes,NA
R_3DcJPhdo2DHBes3,7,after,0,yes,NA
R_3DcJPhdo2DHBes3,8,after,0,yes,NA
R_3DcJPhdo2DHBes3,9,after,0,yes,NA
R_1GKJM6pEM2FrpLP,1,before,1.4000000000000001,yes,alone
R_1GKJM6pEM2FrpLP,2,before,5.6000000000000005,yes,alone
R_1GKJM6pEM2FrpLP,3,before,2.8000000000000003,yes,alone
R_1GKJM6pEM2FrpLP,4,before,2.1,yes,alone
R_1GKJM6pEM2FrpLP,5,before,0,yes,NA
R_1GKJM6pEM2FrpLP,6,before,2.1,yes,alone
R_1GKJM6pEM2FrpLP,7,before,0,yes,NA
R_1GKJM6pEM2FrpLP,8,before,0,yes,NA
R_1GKJM6pEM2FrpLP,9,before,0,yes,NA
R_1GKJM6pEM2FrpLP,1,after,5.8,yes,alone
R_1GKJM6pEM2FrpLP,2,after,7.249999999999999,yes,alone
R_1GKJM6pEM2FrpLP,3,after,7.249999999999999,yes,alone
R_1GKJM6pEM2FrpLP,4,after,4.35,yes,alone
R_1GKJM6pEM2FrpLP,5,after,0,yes,NA
R_1GKJM6pEM2FrpLP,6,after,4.35,yes,alone
R_1GKJM6pEM2FrpLP,7,after,0,yes,NA
R_1GKJM6pEM2FrpLP,8,after,0,yes,NA
R_1GKJM6pEM2FrpLP,9,after,0,yes,NA
R_2bVGOK2omxjKHpn,1,before,0,yes,NA
R_2bVGOK2omxjKHpn,2,before,0,yes,NA
R_2bVGOK2omxjKHpn,3,before,3,yes,alone
R_2bVGOK2omxjKHpn,4,before,3,yes,alone
R_2bVGOK2omxjKHpn,5,before,0,yes,NA
R_2bVGOK2omxjKHpn,6,before,4,yes,alone
R_2bVGOK2omxjKHpn,7,before,0,yes,NA
R_2bVGOK2omxjKHpn,8,before,0,yes,NA
R_2bVGOK2omxjKHpn,9,before,0,yes,NA
R_2bVGOK2omxjKHpn,1,after,0,yes,NA
R_2bVGOK2omxjKHpn,2,after,0,yes,NA
R_2bVGOK2omxjKHpn,3,after,0.5,yes,alone
R_2bVGOK2omxjKHpn,4,after,5.5,yes,alone
R_2bVGOK2omxjKHpn,5,after,0,yes,NA
R_2bVGOK2omxjKHpn,6,after,0,yes,alone
R_2bVGOK2omxjKHpn,7,after,0,yes,NA
R_2bVGOK2omxjKHpn,8,after,0,yes,NA
R_2bVGOK2omxjKHpn,9,after,4,yes,NA
R_3ne0xvsnUk3Dg2b,1,before,0,yes,alone
R_3ne0xvsnUk3Dg2b,2,before,9.8,yes,alone
R_3ne0xvsnUk3Dg2b,3,before,24.5,yes,alone
R_3ne0xvsnUk3Dg2b,4,before,9.8,yes,alone
R_3ne0xvsnUk3Dg2b,5,before,0,yes,alone
R_3ne0xvsnUk3Dg2b,6,before,4.9,yes,alone
R_3ne0xvsnUk3Dg2b,7,before,0,yes,alone
R_3ne0xvsnUk3Dg2b,8,before,0,yes,NA
R_3ne0xvsnUk3Dg2b,9,before,0,yes,NA
R_3ne0xvsnUk3Dg2b,1,after,0,yes,alone
R_3ne0xvsnUk3Dg2b,2,after,6.5,yes,alone
R_3ne0xvsnUk3Dg2b,3,after,39,yes,alone
R_3ne0xvsnUk3Dg2b,4,after,13,yes,alone
R_3ne0xvsnUk3Dg2b,5,after,3.25,yes,alone
R_3ne0xvsnUk3Dg2b,6,after,3.25,yes,alone
R_3ne0xvsnUk3Dg2b,7,after,0,yes,alone
R_3ne0xvsnUk3Dg2b,8,after,0,yes,alone
R_3ne0xvsnUk3Dg2b,9,after,0,yes,alone
R_33m18XGfnq4Vj9o,1,before,0,yes,NA
R_33m18XGfnq4Vj9o,2,before,54,yes,multiplayer
R_33m18XGfnq4Vj9o,3,before,0,yes,NA
R_33m18XGfnq4Vj9o,4,before,0,yes,NA
R_33m18XGfnq4Vj9o,5,before,0,yes,NA
R_33m18XGfnq4Vj9o,6,before,6,yes,alone
R_33m18XGfnq4Vj9o,7,before,0,yes,NA
R_33m18XGfnq4Vj9o,8,before,0,yes,NA
R_33m18XGfnq4Vj9o,9,before,0,yes,NA
R_33m18XGfnq4Vj9o,1,after,0,yes,NA
R_33m18XGfnq4Vj9o,2,after,54,yes,multiplayer
R_33m18XGfnq4Vj9o,3,after,0,yes,NA
R_33m18XGfnq4Vj9o,4,after,0,yes,NA
R_33m18XGfnq4Vj9o,5,after,0,yes,NA
R_33m18XGfnq4Vj9o,6,after,6,yes,alone
R_33m18XGfnq4Vj9o,7,after,0,yes,NA
R_33m18XGfnq4Vj9o,8,after,0,yes,NA
R_33m18XGfnq4Vj9o,9,after,0,yes,NA
R_2YyT0OjStuntyXf,1,before,0,yes,alone
R_2YyT0OjStuntyXf,2,before,6,yes,multiplayer
R_2YyT0OjStuntyXf,3,before,18,yes,alone
R_2YyT0OjStuntyXf,4,before,0,yes,alone
R_2YyT0OjStuntyXf,5,before,0,yes,alone
R_2YyT0OjStuntyXf,6,before,16,yes,alone
R_2YyT0OjStuntyXf,7,before,0,yes,alone
R_2YyT0OjStuntyXf,8,before,0,yes,alone
R_2YyT0OjStuntyXf,9,before,0,yes,NA
R_2YyT0OjStuntyXf,1,after,0,yes,NA
R_2YyT0OjStuntyXf,2,after,6,yes,alone
R_2YyT0OjStuntyXf,3,after,4,yes,alone
R_2YyT0OjStuntyXf,4,after,2,yes,alone
R_2YyT0OjStuntyXf,5,after,0,yes,NA
R_2YyT0OjStuntyXf,6,after,4,yes,alone
R_2YyT0OjStuntyXf,7,after,0,yes,NA
R_2YyT0OjStuntyXf,8,after,4,yes,alone
R_2YyT0OjStuntyXf,9,after,0,yes,NA
R_2QzW5HTDKSQoIdW,1,before,0,yes,alone
R_2QzW5HTDKSQoIdW,2,before,0,yes,NA
R_2QzW5HTDKSQoIdW,3,before,0,yes,NA
R_2QzW5HTDKSQoIdW,4,before,10,yes,alone
R_2QzW5HTDKSQoIdW,5,before,0,yes,NA
R_2QzW5HTDKSQoIdW,6,before,0,yes,NA
R_2QzW5HTDKSQoIdW,7,before,0,yes,NA
R_2QzW5HTDKSQoIdW,8,before,0,yes,NA
R_2QzW5HTDKSQoIdW,9,before,0,yes,NA
R_2QzW5HTDKSQoIdW,1,after,0,yes,NA
R_2QzW5HTDKSQoIdW,2,after,0,yes,NA
R_2QzW5HTDKSQoIdW,3,after,0,yes,NA
R_2QzW5HTDKSQoIdW,4,after,10,yes,alone
R_2QzW5HTDKSQoIdW,5,after,0,yes,NA
R_2QzW5HTDKSQoIdW,6,after,0,yes,NA
R_2QzW5HTDKSQoIdW,7,after,0,yes,NA
R_2QzW5HTDKSQoIdW,8,after,0,yes,NA
R_2QzW5HTDKSQoIdW,9,after,0,yes,NA
R_1PYHLXLRtVtLKCC,1,before,0,yes,NA
R_1PYHLXLRtVtLKCC,2,before,6,yes,multiplayer
R_1PYHLXLRtVtLKCC,3,before,0,yes,alone
R_1PYHLXLRtVtLKCC,4,before,2,yes,multiplayer
R_1PYHLXLRtVtLKCC,5,before,0,yes,NA
R_1PYHLXLRtVtLKCC,6,before,12,yes,alone
R_1PYHLXLRtVtLKCC,7,before,0,yes,NA
R_1PYHLXLRtVtLKCC,8,before,0,yes,NA
R_1PYHLXLRtVtLKCC,9,before,0,yes,NA
R_1PYHLXLRtVtLKCC,1,after,0,yes,NA
R_1PYHLXLRtVtLKCC,2,after,4.4,yes,multiplayer
R_1PYHLXLRtVtLKCC,3,after,0,yes,alone
R_1PYHLXLRtVtLKCC,4,after,2.2,yes,multiplayer
R_1PYHLXLRtVtLKCC,5,after,0,yes,NA
R_1PYHLXLRtVtLKCC,6,after,15.4,yes,alone
R_1PYHLXLRtVtLKCC,7,after,0,yes,NA
R_1PYHLXLRtVtLKCC,8,after,0,yes,NA
R_1PYHLXLRtVtLKCC,9,after,0,yes,NA
R_2fvruv9ZivyF7o5,1,before,0,yes,multiplayer
R_2fvruv9ZivyF7o5,2,before,1.5,yes,alone
R_2fvruv9ZivyF7o5,3,before,4.5,yes,multiplayer
R_2fvruv9ZivyF7o5,4,before,7.5,yes,multiplayer
R_2fvruv9ZivyF7o5,5,before,0,yes,NA
R_2fvruv9ZivyF7o5,6,before,16.5,yes,multiplayer
R_2fvruv9ZivyF7o5,7,before,0,yes,NA
R_2fvruv9ZivyF7o5,8,before,0,yes,NA
R_2fvruv9ZivyF7o5,9,before,0,yes,NA
R_2fvruv9ZivyF7o5,1,after,0,yes,NA
R_2fvruv9ZivyF7o5,2,after,0.4,yes,alone
R_2fvruv9ZivyF7o5,3,after,6,yes,multiplayer
R_2fvruv9ZivyF7o5,4,after,6,yes,multiplayer
R_2fvruv9ZivyF7o5,5,after,0,yes,NA
R_2fvruv9ZivyF7o5,6,after,24,yes,multiplayer
R_2fvruv9ZivyF7o5,7,after,0,yes,NA
R_2fvruv9ZivyF7o5,8,after,3.6,yes,alone
R_2fvruv9ZivyF7o5,9,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,1,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,2,before,3,yes,alone
R_1Fl9AQQ2mrxHqGW,3,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,4,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,5,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,6,before,10.5,yes,alone
R_1Fl9AQQ2mrxHqGW,7,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,8,before,1.5,yes,alone
R_1Fl9AQQ2mrxHqGW,9,before,0,yes,NA
R_1Fl9AQQ2mrxHqGW,1,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,2,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,3,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,4,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,5,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,6,after,28,yes,alone
R_1Fl9AQQ2mrxHqGW,7,after,0,yes,NA
R_1Fl9AQQ2mrxHqGW,8,after,7,yes,alone
R_1Fl9AQQ2mrxHqGW,9,after,0,yes,NA
R_2wmnaQBPNB7V2gM,1,before,0.75,yes,alone
R_2wmnaQBPNB7V2gM,2,before,2.25,yes,alone
R_2wmnaQBPNB7V2gM,3,before,0,yes,NA
R_2wmnaQBPNB7V2gM,4,before,0,yes,NA
R_2wmnaQBPNB7V2gM,5,before,0,yes,NA
R_2wmnaQBPNB7V2gM,6,before,10.5,yes,alone
R_2wmnaQBPNB7V2gM,7,before,0,yes,NA
R_2wmnaQBPNB7V2gM,8,before,0,yes,NA
R_2wmnaQBPNB7V2gM,9,before,1.5,yes,alone
R_2wmnaQBPNB7V2gM,1,after,0.75,yes,alone
R_2wmnaQBPNB7V2gM,2,after,2.25,yes,alone
R_2wmnaQBPNB7V2gM,3,after,0,yes,NA
R_2wmnaQBPNB7V2gM,4,after,0,yes,NA
R_2wmnaQBPNB7V2gM,5,after,0,yes,NA
R_2wmnaQBPNB7V2gM,6,after,10.5,yes,alone
R_2wmnaQBPNB7V2gM,7,after,0,yes,NA
R_2wmnaQBPNB7V2gM,8,after,0,yes,NA
R_2wmnaQBPNB7V2gM,9,after,1.5,yes,alone
R_piX57LSmaReTby1,1,before,0,yes,NA
R_piX57LSmaReTby1,2,before,2,yes,alone
R_piX57LSmaReTby1,3,before,4,yes,alone
R_piX57LSmaReTby1,4,before,0,yes,NA
R_piX57LSmaReTby1,5,before,0,yes,NA
R_piX57LSmaReTby1,6,before,2,yes,alone
R_piX57LSmaReTby1,7,before,0,yes,NA
R_piX57LSmaReTby1,8,before,0,yes,NA
R_piX57LSmaReTby1,9,before,0,yes,NA
R_piX57LSmaReTby1,1,after,1,yes,NA
R_piX57LSmaReTby1,2,after,0,yes,alone
R_piX57LSmaReTby1,3,after,4,yes,alone
R_piX57LSmaReTby1,4,after,0,yes,NA
R_piX57LSmaReTby1,5,after,0,yes,NA
R_piX57LSmaReTby1,6,after,5,yes,alone
R_piX57LSmaReTby1,7,after,0,yes,NA
R_piX57LSmaReTby1,8,after,0,yes,NA
R_piX57LSmaReTby1,9,after,0,yes,NA
R_Oju76sshryv7YAh,1,before,NA,yes,NA
R_Oju76sshryv7YAh,2,before,NA,yes,alone
R_Oju76sshryv7YAh,3,before,NA,yes,alone
R_Oju76sshryv7YAh,4,before,NA,yes,NA
R_Oju76sshryv7YAh,5,before,NA,yes,NA
R_Oju76sshryv7YAh,6,before,NA,yes,alone
R_Oju76sshryv7YAh,7,before,NA,yes,NA
R_Oju76sshryv7YAh,8,before,NA,yes,NA
R_Oju76sshryv7YAh,9,before,NA,yes,NA
R_Oju76sshryv7YAh,1,after,0,yes,NA
R_Oju76sshryv7YAh,2,after,11.200000000000001,yes,alone
R_Oju76sshryv7YAh,3,after,5.6000000000000005,yes,alone
R_Oju76sshryv7YAh,4,after,0,yes,multiplayer
R_Oju76sshryv7YAh,5,after,0,yes,NA
R_Oju76sshryv7YAh,6,after,11.200000000000001,yes,alone
R_Oju76sshryv7YAh,7,after,0,yes,NA
R_Oju76sshryv7YAh,8,after,0,yes,NA
R_Oju76sshryv7YAh,9,after,0,yes,NA
R_Xjm191b0NxVNvbz,1,before,0,yes,NA
R_Xjm191b0NxVNvbz,2,before,0,yes,NA
R_Xjm191b0NxVNvbz,3,before,5,yes,alone
R_Xjm191b0NxVNvbz,4,before,0,yes,NA
R_Xjm191b0NxVNvbz,5,before,0,yes,NA
R_Xjm191b0NxVNvbz,6,before,5,yes,alone
R_Xjm191b0NxVNvbz,7,before,0,yes,NA
R_Xjm191b0NxVNvbz,8,before,0,yes,NA
R_Xjm191b0NxVNvbz,9,before,0,yes,NA
R_Xjm191b0NxVNvbz,1,after,0,yes,NA
R_Xjm191b0NxVNvbz,2,after,0,yes,NA
R_Xjm191b0NxVNvbz,3,after,0,yes,NA
R_Xjm191b0NxVNvbz,4,after,0,yes,NA
R_Xjm191b0NxVNvbz,5,after,0,yes,NA
R_Xjm191b0NxVNvbz,6,after,31,yes,alone
R_Xjm191b0NxVNvbz,7,after,0,yes,NA
R_Xjm191b0NxVNvbz,8,after,0,yes,NA
R_Xjm191b0NxVNvbz,9,after,0,yes,NA
R_30uRCB7vSqjK8Tf,1,before,0,yes,NA
R_30uRCB7vSqjK8Tf,2,before,1.5,yes,alone
R_30uRCB7vSqjK8Tf,3,before,13.5,yes,multiplayer
R_30uRCB7vSqjK8Tf,4,before,0,yes,NA
R_30uRCB7vSqjK8Tf,5,before,0,yes,NA
R_30uRCB7vSqjK8Tf,6,before,0,yes,NA
R_30uRCB7vSqjK8Tf,7,before,0,yes,NA
R_30uRCB7vSqjK8Tf,8,before,0,yes,NA
R_30uRCB7vSqjK8Tf,9,before,0,yes,NA
R_30uRCB7vSqjK8Tf,1,after,0,yes,NA
R_30uRCB7vSqjK8Tf,2,after,1.05,yes,alone
R_30uRCB7vSqjK8Tf,3,after,16.8,yes,multiplayer
R_30uRCB7vSqjK8Tf,4,after,3.15,yes,multiplayer
R_30uRCB7vSqjK8Tf,5,after,0,yes,NA
R_30uRCB7vSqjK8Tf,6,after,0,yes,NA
R_30uRCB7vSqjK8Tf,7,after,0,yes,NA
R_30uRCB7vSqjK8Tf,8,after,0,yes,NA
R_30uRCB7vSqjK8Tf,9,after,0,yes,NA
R_2VkJBjNuuyAttyZ,1,before,0,yes,NA
R_2VkJBjNuuyAttyZ,2,before,2.2,yes,alone
R_2VkJBjNuuyAttyZ,3,before,0,yes,alone
R_2VkJBjNuuyAttyZ,4,before,11,yes,alone
R_2VkJBjNuuyAttyZ,5,before,0,yes,NA
R_2VkJBjNuuyAttyZ,6,before,8.8,yes,alone
R_2VkJBjNuuyAttyZ,7,before,0,yes,NA
R_2VkJBjNuuyAttyZ,8,before,0,yes,NA
R_2VkJBjNuuyAttyZ,9,before,0,yes,NA
R_2VkJBjNuuyAttyZ,1,after,0,yes,NA
R_2VkJBjNuuyAttyZ,2,after,2.5,yes,alone
R_2VkJBjNuuyAttyZ,3,after,0,yes,NA
R_2VkJBjNuuyAttyZ,4,after,20,yes,alone
R_2VkJBjNuuyAttyZ,5,after,0,yes,NA
R_2VkJBjNuuyAttyZ,6,after,2.5,yes,alone
R_2VkJBjNuuyAttyZ,7,after,0,yes,NA
R_2VkJBjNuuyAttyZ,8,after,0,yes,NA
R_2VkJBjNuuyAttyZ,9,after,0,yes,NA
R_RLcbhnqjnjLiaVX,1,before,0,yes,NA
R_RLcbhnqjnjLiaVX,2,before,2.4,yes,alone
R_RLcbhnqjnjLiaVX,3,before,0,yes,NA
R_RLcbhnqjnjLiaVX,4,before,0.15,yes,alone
R_RLcbhnqjnjLiaVX,5,before,0,yes,NA
R_RLcbhnqjnjLiaVX,6,before,0.15,yes,alone
R_RLcbhnqjnjLiaVX,7,before,0,yes,NA
R_RLcbhnqjnjLiaVX,8,before,0.15,yes,alone
R_RLcbhnqjnjLiaVX,9,before,0.15,yes,alone
R_RLcbhnqjnjLiaVX,1,after,0,yes,NA
R_RLcbhnqjnjLiaVX,2,after,1.5,yes,alone
R_RLcbhnqjnjLiaVX,3,after,0,yes,NA
R_RLcbhnqjnjLiaVX,4,after,0,yes,NA
R_RLcbhnqjnjLiaVX,5,after,0,yes,NA
R_RLcbhnqjnjLiaVX,6,after,0,yes,NA
R_RLcbhnqjnjLiaVX,7,after,0,yes,NA
R_RLcbhnqjnjLiaVX,8,after,11.25,yes,multiplayer
R_RLcbhnqjnjLiaVX,9,after,0.75,yes,alone
R_2B4II5QqOBTuBsc,1,before,0,yes,NA
R_2B4II5QqOBTuBsc,2,before,13.5,yes,alone
R_2B4II5QqOBTuBsc,3,before,0,yes,NA
R_2B4II5QqOBTuBsc,4,before,0,yes,NA
R_2B4II5QqOBTuBsc,5,before,0,yes,NA
R_2B4II5QqOBTuBsc,6,before,0,yes,NA
R_2B4II5QqOBTuBsc,7,before,0,yes,NA
R_2B4II5QqOBTuBsc,8,before,0,yes,NA
R_2B4II5QqOBTuBsc,9,before,1.5,yes,multiplayer
R_2B4II5QqOBTuBsc,1,after,0,yes,NA
R_2B4II5QqOBTuBsc,2,after,0,yes,NA
R_2B4II5QqOBTuBsc,3,after,0,yes,NA
R_2B4II5QqOBTuBsc,4,after,0,yes,NA
R_2B4II5QqOBTuBsc,5,after,3,yes,multiplayer
R_2B4II5QqOBTuBsc,6,after,21,yes,multiplayer
R_2B4II5QqOBTuBsc,7,after,0,yes,NA
R_2B4II5QqOBTuBsc,8,after,6,yes,multiplayer
R_2B4II5QqOBTuBsc,9,after,0,yes,NA
R_1M5w3AllKLTG9vr,1,before,0,yes,multiplayer
R_1M5w3AllKLTG9vr,2,before,0,yes,NA
R_1M5w3AllKLTG9vr,3,before,36,yes,multiplayer
R_1M5w3AllKLTG9vr,4,before,0,yes,NA
R_1M5w3AllKLTG9vr,5,before,0,yes,NA
R_1M5w3AllKLTG9vr,6,before,0,yes,NA
R_1M5w3AllKLTG9vr,7,before,7.199999999999999,yes,alone
R_1M5w3AllKLTG9vr,8,before,0,yes,NA
R_1M5w3AllKLTG9vr,9,before,0,yes,alone
R_1M5w3AllKLTG9vr,1,after,0,yes,NA
R_1M5w3AllKLTG9vr,2,after,1.48,yes,alone
R_1M5w3AllKLTG9vr,3,after,44.4,yes,multiplayer
R_1M5w3AllKLTG9vr,4,after,0,yes,NA
R_1M5w3AllKLTG9vr,5,after,0,yes,NA
R_1M5w3AllKLTG9vr,6,after,0,yes,NA
R_1M5w3AllKLTG9vr,7,after,3.7,yes,alone
R_1M5w3AllKLTG9vr,8,after,6.66,yes,alone
R_1M5w3AllKLTG9vr,9,after,0,yes,alone
R_0vTXEcLGjOc6uRj,1,before,0,yes,NA
R_0vTXEcLGjOc6uRj,2,before,0,yes,NA
R_0vTXEcLGjOc6uRj,3,before,8.8,yes,alone
R_0vTXEcLGjOc6uRj,4,before,9.9,yes,multiplayer
R_0vTXEcLGjOc6uRj,5,before,0,yes,NA
R_0vTXEcLGjOc6uRj,6,before,3.3,yes,multiplayer
R_0vTXEcLGjOc6uRj,7,before,0,yes,NA
R_0vTXEcLGjOc6uRj,8,before,0,yes,NA
R_0vTXEcLGjOc6uRj,9,before,0,yes,NA
R_0vTXEcLGjOc6uRj,1,after,0,yes,NA
R_0vTXEcLGjOc6uRj,2,after,0,yes,NA
R_0vTXEcLGjOc6uRj,3,after,6,yes,alone
R_0vTXEcLGjOc6uRj,4,after,15,yes,multiplayer
R_0vTXEcLGjOc6uRj,5,after,0,yes,NA
R_0vTXEcLGjOc6uRj,6,after,9,yes,alone
R_0vTXEcLGjOc6uRj,7,after,0,yes,NA
R_0vTXEcLGjOc6uRj,8,after,0,yes,NA
R_0vTXEcLGjOc6uRj,9,after,0,yes,NA
R_3VJUdRxHSSY9KRH,1,before,0,yes,NA
R_3VJUdRxHSSY9KRH,2,before,0,yes,NA
R_3VJUdRxHSSY9KRH,3,before,8,yes,alone
R_3VJUdRxHSSY9KRH,4,before,0,yes,NA
R_3VJUdRxHSSY9KRH,5,before,0,yes,NA
R_3VJUdRxHSSY9KRH,6,before,8,yes,alone
R_3VJUdRxHSSY9KRH,7,before,0,yes,NA
R_3VJUdRxHSSY9KRH,8,before,20,yes,alone
R_3VJUdRxHSSY9KRH,9,before,4,yes,alone
R_3VJUdRxHSSY9KRH,1,after,0,yes,NA
R_3VJUdRxHSSY9KRH,2,after,0,yes,NA
R_3VJUdRxHSSY9KRH,3,after,0,yes,NA
R_3VJUdRxHSSY9KRH,4,after,0,yes,NA
R_3VJUdRxHSSY9KRH,5,after,0,yes,NA
R_3VJUdRxHSSY9KRH,6,after,24,yes,multiplayer
R_3VJUdRxHSSY9KRH,7,after,0,yes,NA
R_3VJUdRxHSSY9KRH,8,after,30,yes,alone
R_3VJUdRxHSSY9KRH,9,after,6,yes,alone
R_b3OqdK3QYKKuHYd,1,before,0,yes,NA
R_b3OqdK3QYKKuHYd,2,before,1.5,yes,alone
R_b3OqdK3QYKKuHYd,3,before,0,yes,NA
R_b3OqdK3QYKKuHYd,4,before,0,yes,NA
R_b3OqdK3QYKKuHYd,5,before,0,yes,NA
