response_id,lockdown_period,subscale,score,id,total_hours_played,total_hours_played_s,score_ord
R_3oQRoNnZNzfXRdA,before,stress,16,174,0,-1.0536193724402205,16
R_3PAINhZstYwZKnG,after,stress,10,175,55,1.4649543935707705,10
R_3PAINhZstYwZKnG,before,stress,16,175,5.999999999999999,-0.7788658706935669,16
R_3pajSVQnjGXyVpt,after,stress,12,176,45,1.0070318906596814,12
R_3pajSVQnjGXyVpt,before,stress,18,176,8,-0.687281370111349,18
R_3PjYxPdMelfAuAx,after,stress,22,177,30,0.32014813629304734,22
R_3PjYxPdMelfAuAx,before,stress,16,177,25,0.09118688483750272,16
R_3qyQeKqDkX0mMPk,after,stress,10,178,0,-1.0536193724402205,10
R_3qyQeKqDkX0mMPk,before,stress,8,178,0,-1.0536193724402205,8
R_3sAOu08DzJCbsCx,after,stress,0,179,0,-1.0536193724402205,0
R_3sAOu08DzJCbsCx,before,stress,2,179,0,-1.0536193724402205,2
R_3scUafsIK61edPZ,after,stress,34,180,60,1.6939156450263153,34
R_3scUafsIK61edPZ,before,stress,24,180,20,-0.13777436661804193,24
R_3VJUdRxHSSY9KRH,after,stress,14,181,60,1.6939156450263153,14
R_3VJUdRxHSSY9KRH,before,stress,12,181,40,0.7780706392041367,12
R_54O3tQvET3fkQAV,after,stress,10,182,45,1.0070318906596814,10
R_54O3tQvET3fkQAV,before,stress,8,182,45,1.0070318906596814,8
R_6kZae0087zktvOx,after,stress,24,183,30,0.32014813629304734,24
R_6kZae0087zktvOx,before,stress,14,183,15,-0.36673561807358657,14
R_6rhaURmMWIpWVwd,after,stress,14,184,18,-0.2293588672002598,14
R_6rhaURmMWIpWVwd,before,stress,10,184,0,-1.0536193724402205,10
R_8jHHv1qsC7vCAz7,after,stress,18,185,20,-0.13777436661804193,18
R_8jHHv1qsC7vCAz7,before,stress,12,185,14,-0.4125278683646955,12
R_9Z70MwcyCsPC9X3,after,stress,24,186,10,-0.5956968695291313,24
R_9Z70MwcyCsPC9X3,before,stress,10,186,15,-0.36673561807358657,10
R_A5JYMcChIUBrgWJ,after,stress,12,187,0,-1.0536193724402205,12
R_A5JYMcChIUBrgWJ,before,stress,12,187,0,-1.0536193724402205,12
R_b25c1SzzqBXhNlf,after,stress,26,188,46,1.0528241409507901,26
R_b25c1SzzqBXhNlf,before,stress,20,188,30,0.32014813629304734,20
R_b3OqdK3QYKKuHYd,after,stress,14,189,12,-0.5041123689469134,14
R_b3OqdK3QYKKuHYd,before,stress,4,189,5,-0.8246581209846758,4
R_BDGcUeEGjSpIacN,after,stress,28,190,40,0.7780706392041367,28
R_BDGcUeEGjSpIacN,before,stress,18,190,10,-0.5956968695291313,18
R_BPqFXh1wkgyB1Tz,after,stress,36,191,25,0.09118688483750272,36
R_BPqFXh1wkgyB1Tz,before,stress,18,191,10,-0.5956968695291313,18
R_brWqcjWNLR2SR6p,after,stress,26,192,35,0.549109387748592,26
R_brWqcjWNLR2SR6p,before,stress,8,192,25,0.09118688483750272,8
R_BSsMj7rx2Tnixot,after,stress,10,193,25,0.09118688483750272,10
R_BSsMj7rx2Tnixot,before,stress,4,193,27,0.18277138541972057,4
R_BueCPimsWc9Utd7,after,stress,8,194,24,0.04539463454639378,8
R_BueCPimsWc9Utd7,before,stress,8,194,12,-0.5041123689469134,8
R_cTISqj1k1d4BAOd,after,stress,16,195,0,-1.0536193724402205,16
R_cTISqj1k1d4BAOd,before,stress,10,195,0,-1.0536193724402205,10
R_DejQ8cSCeZ4rekp,after,stress,20,196,40,0.7780706392041367,20
R_DejQ8cSCeZ4rekp,before,stress,20,196,30,0.32014813629304734,20
R_Oju76sshryv7YAh,after,stress,26,197,28.000000000000004,0.22856363571082966,26
R_Oju76sshryv7YAh,before,stress,26,197,0,-1.0536193724402205,26
R_OP7imJenh3QEzHr,after,stress,28,198,51,1.281785392406335,28
R_OP7imJenh3QEzHr,before,stress,28,198,13,-0.45832011865580446,28
R_OPvs1zUpPEvZoEp,after,stress,2,199,50,1.235993142115226,2
R_OPvs1zUpPEvZoEp,before,stress,4,199,24,0.04539463454639378,4
R_p5CA0SZn571DSEN,after,stress,18,200,25,0.09118688483750272,18
R_p5CA0SZn571DSEN,before,stress,6,200,15,-0.36673561807358657,6
R_piX57LSmaReTby1,after,stress,26,201,10,-0.5956968695291313,26
R_piX57LSmaReTby1,before,stress,26,201,8,-0.687281370111349,26
R_pJBqW9a6blfxMnn,after,stress,2,202,35,0.549109387748592,2
R_pJBqW9a6blfxMnn,before,stress,4,202,11.999999999999998,-0.5041123689469135,4
R_R80uXkBmWsWOzfP,after,stress,0,203,46,1.0528241409507901,0
R_R80uXkBmWsWOzfP,before,stress,10,203,33,0.45752488716637413,10
R_RePvY6Xpy9N1z45,after,stress,34,204,0,-1.0536193724402205,34
R_RePvY6Xpy9N1z45,before,stress,22,204,0,-1.0536193724402205,22
R_RLcbhnqjnjLiaVX,after,stress,8,205,13.5,-0.43542399351024996,8
R_RLcbhnqjnjLiaVX,before,stress,26,205,3,-0.9162426215668937,26
R_RzB3YPB2gpL3ylr,after,stress,2,206,45,1.0070318906596814,2
R_RzB3YPB2gpL3ylr,before,stress,0,206,35,0.549109387748592,0
R_SBupPeUb0kJ7NJL,after,stress,40,207,36,0.594901638039701,40
R_SBupPeUb0kJ7NJL,before,stress,16,207,20,-0.13777436661804193,16
R_SIf4380kHiu7wAh,after,stress,16,208,6,-0.7788658706935669,16
R_SIf4380kHiu7wAh,before,stress,12,208,11,-0.5499046192380224,12
R_SOViMCN9d7ybO8h,after,stress,20,209,60,1.6939156450263153,20
R_SOViMCN9d7ybO8h,before,stress,8,209,20,-0.13777436661804193,8
R_SUcU46CryPkShsR,after,stress,26,210,55,1.4649543935707705,26
R_SUcU46CryPkShsR,before,stress,22,210,40,0.7780706392041367,22
R_UoPiHE2v8sEVOJb,after,stress,32,211,26,0.13697913512861165,32
R_UoPiHE2v8sEVOJb,before,stress,28,211,7.000000000000001,-0.733073620402458,28
R_upLgg7PndxOE2Vr,after,stress,6,212,35,0.549109387748592,6
R_upLgg7PndxOE2Vr,before,stress,14,212,12,-0.5041123689469134,14
R_UtoTopbBz0tqPqp,after,stress,18,213,70,2.1518381479374047,18
R_UtoTopbBz0tqPqp,before,stress,10,213,30,0.32014813629304734,10
R_UuOGjA6wOYIRHUt,after,stress,24,214,80,2.609760650848494,24
R_UuOGjA6wOYIRHUt,before,stress,16,214,40,0.7780706392041367,16
R_WerDtRBiVK6hlnP,after,stress,38,215,30,0.32014813629304734,38
R_WerDtRBiVK6hlnP,before,stress,26,215,20,-0.13777436661804193,26
R_WxPm6DIjeTENfxv,after,stress,24,216,38,0.6864861386219188,24
R_WxPm6DIjeTENfxv,before,stress,14,216,30,0.32014813629304734,14
R_Xjm191b0NxVNvbz,after,stress,24,217,31,0.3659403865841563,24
R_Xjm191b0NxVNvbz,before,stress,14,217,10,-0.5956968695291313,14
R_Xzj8CbUZRnKEBKV,after,stress,24,218,0,-1.0536193724402205,24
R_Xzj8CbUZRnKEBKV,before,stress,28,218,30,0.32014813629304734,28
R_ykakyVymnlCDlQZ,after,stress,24,219,0,-1.0536193724402205,24
R_ykakyVymnlCDlQZ,before,stress,10,219,0,-1.0536193724402205,10
R_z7JR0f6BK2Ps1i1,after,stress,28,220,37,0.6406938883308099,28
R_z7JR0f6BK2Ps1i1,before,stress,28,220,25,0.09118688483750272,28
R_Zgzav0hvyZ96c6d,after,stress,20,221,65,1.9228768964818599,20
R_Zgzav0hvyZ96c6d,before,stress,18,221,40,0.7780706392041367,18
R_ZmHvxJewc1RDEfT,after,stress,0,222,55,1.4649543935707705,0
R_ZmHvxJewc1RDEfT,before,stress,4,222,25,0.09118688483750272,4
R_Zrj2VRi2kmSoAoN,after,stress,10,223,22,-0.04618986603582408,10
R_Zrj2VRi2kmSoAoN,before,stress,8,223,13,-0.45832011865580446,8
R_ZxG3FMCz1l6uJd7,after,stress,4,224,7,-0.733073620402458,4
R_ZxG3FMCz1l6uJd7,before,stress,4,224,9,-0.6414891198202402,4
