response_id,lockdown_period,subscale,score
R_2ZNtv2mSWkr9BAA,before,instrinsic_motivation,28
R_2ZNtv2mSWkr9BAA,before,integrated_regulation,24
R_2ZNtv2mSWkr9BAA,before,introjected_regulation,12
R_2zVbcDhM4AXPsZT,after,amotivation,6
R_2zVbcDhM4AXPsZT,after,external_regulation,20
R_2zVbcDhM4AXPsZT,after,identified_regulation,20
R_2zVbcDhM4AXPsZT,after,instrinsic_motivation,22
R_2zVbcDhM4AXPsZT,after,integrated_regulation,20
R_2zVbcDhM4AXPsZT,after,introjected_regulation,12
R_2zVbcDhM4AXPsZT,before,amotivation,6
R_2zVbcDhM4AXPsZT,before,external_regulation,22
R_2zVbcDhM4AXPsZT,before,identified_regulation,18
R_2zVbcDhM4AXPsZT,before,instrinsic_motivation,24
R_2zVbcDhM4AXPsZT,before,integrated_regulation,20
R_2zVbcDhM4AXPsZT,before,introjected_regulation,12
R_30enO1wA4LKIhUd,after,amotivation,12
R_30enO1wA4LKIhUd,after,external_regulation,18
R_30enO1wA4LKIhUd,after,identified_regulation,18
R_30enO1wA4LKIhUd,after,instrinsic_motivation,26
R_30enO1wA4LKIhUd,after,integrated_regulation,18
R_30enO1wA4LKIhUd,after,introjected_regulation,12
R_30enO1wA4LKIhUd,before,amotivation,16
R_30enO1wA4LKIhUd,before,external_regulation,26
R_30enO1wA4LKIhUd,before,identified_regulation,6
R_30enO1wA4LKIhUd,before,instrinsic_motivation,26
R_30enO1wA4LKIhUd,before,integrated_regulation,16
R_30enO1wA4LKIhUd,before,introjected_regulation,6
R_325eUWTIGcn1611,after,amotivation,8
R_325eUWTIGcn1611,after,external_regulation,10
R_325eUWTIGcn1611,after,identified_regulation,6
R_325eUWTIGcn1611,after,instrinsic_motivation,18
R_325eUWTIGcn1611,after,integrated_regulation,10
R_325eUWTIGcn1611,after,introjected_regulation,8
R_325eUWTIGcn1611,before,amotivation,10
R_325eUWTIGcn1611,before,external_regulation,14
R_325eUWTIGcn1611,before,identified_regulation,6
R_325eUWTIGcn1611,before,instrinsic_motivation,16
R_325eUWTIGcn1611,before,integrated_regulation,6
R_325eUWTIGcn1611,before,introjected_regulation,8
R_330XwyrcBDhgBbG,after,amotivation,6
R_330XwyrcBDhgBbG,after,external_regulation,10
R_330XwyrcBDhgBbG,after,identified_regulation,10
R_330XwyrcBDhgBbG,after,instrinsic_motivation,12
R_330XwyrcBDhgBbG,after,integrated_regulation,6
R_330XwyrcBDhgBbG,after,introjected_regulation,8
R_330XwyrcBDhgBbG,before,amotivation,6
R_330XwyrcBDhgBbG,before,external_regulation,6
R_330XwyrcBDhgBbG,before,identified_regulation,8
R_330XwyrcBDhgBbG,before,instrinsic_motivation,12
R_330XwyrcBDhgBbG,before,integrated_regulation,6
R_330XwyrcBDhgBbG,before,introjected_regulation,8
R_3CPHuI39ahB49V3,after,amotivation,8
R_3CPHuI39ahB49V3,after,external_regulation,6
R_3CPHuI39ahB49V3,after,identified_regulation,6
R_3CPHuI39ahB49V3,after,instrinsic_motivation,6
R_3CPHuI39ahB49V3,after,integrated_regulation,6
R_3CPHuI39ahB49V3,after,introjected_regulation,6
R_3CPHuI39ahB49V3,before,amotivation,8
R_3CPHuI39ahB49V3,before,external_regulation,6
R_3CPHuI39ahB49V3,before,identified_regulation,6
R_3CPHuI39ahB49V3,before,instrinsic_motivation,10
R_3CPHuI39ahB49V3,before,integrated_regulation,6
R_3CPHuI39ahB49V3,before,introjected_regulation,6
R_3EbVJrxApyyyxvF,after,amotivation,6
R_3EbVJrxApyyyxvF,after,external_regulation,32
R_3EbVJrxApyyyxvF,after,identified_regulation,16
R_3EbVJrxApyyyxvF,after,instrinsic_motivation,22
R_3EbVJrxApyyyxvF,after,integrated_regulation,16
R_3EbVJrxApyyyxvF,after,introjected_regulation,28
R_3EbVJrxApyyyxvF,before,amotivation,6
R_3EbVJrxApyyyxvF,before,external_regulation,34
R_3EbVJrxApyyyxvF,before,identified_regulation,22
R_3EbVJrxApyyyxvF,before,instrinsic_motivation,26
R_3EbVJrxApyyyxvF,before,integrated_regulation,22
R_3EbVJrxApyyyxvF,before,introjected_regulation,36
R_3feFL01maECWrJE,after,amotivation,6
R_3feFL01maECWrJE,after,external_regulation,6
R_3feFL01maECWrJE,after,identified_regulation,6
R_3feFL01maECWrJE,after,instrinsic_motivation,6
R_3feFL01maECWrJE,after,integrated_regulation,6
R_3feFL01maECWrJE,after,introjected_regulation,6
R_3feFL01maECWrJE,before,amotivation,6
R_3feFL01maECWrJE,before,external_regulation,6
R_3feFL01maECWrJE,before,identified_regulation,6
R_3feFL01maECWrJE,before,instrinsic_motivation,6
R_3feFL01maECWrJE,before,integrated_regulation,6
R_3feFL01maECWrJE,before,introjected_regulation,10
R_3ffaX6ZxMiXrdas,after,amotivation,22
R_3ffaX6ZxMiXrdas,after,external_regulation,30
R_3ffaX6ZxMiXrdas,after,identified_regulation,30
R_3ffaX6ZxMiXrdas,after,instrinsic_motivation,30
R_3ffaX6ZxMiXrdas,after,integrated_regulation,26
R_3ffaX6ZxMiXrdas,after,introjected_regulation,32
R_3ffaX6ZxMiXrdas,before,amotivation,8
R_3ffaX6ZxMiXrdas,before,external_regulation,20
R_3ffaX6ZxMiXrdas,before,identified_regulation,30
R_3ffaX6ZxMiXrdas,before,instrinsic_motivation,26
R_3ffaX6ZxMiXrdas,before,integrated_regulation,12
R_3ffaX6ZxMiXrdas,before,introjected_regulation,12
R_3fxYkqCxaavMK2C,after,amotivation,6
R_3fxYkqCxaavMK2C,after,external_regulation,6
R_3fxYkqCxaavMK2C,after,identified_regulation,6
R_3fxYkqCxaavMK2C,after,instrinsic_motivation,22
R_3fxYkqCxaavMK2C,after,integrated_regulation,6
R_3fxYkqCxaavMK2C,after,introjected_regulation,6
R_3fxYkqCxaavMK2C,before,amotivation,12
R_3fxYkqCxaavMK2C,before,external_regulation,18
R_3fxYkqCxaavMK2C,before,identified_regulation,20
R_3fxYkqCxaavMK2C,before,instrinsic_motivation,26
R_3fxYkqCxaavMK2C,before,integrated_regulation,18
R_3fxYkqCxaavMK2C,before,introjected_regulation,12
R_3gSjiAkUHvZ1gGz,after,amotivation,6
R_3gSjiAkUHvZ1gGz,after,external_regulation,24
R_3gSjiAkUHvZ1gGz,after,identified_regulation,24
R_3gSjiAkUHvZ1gGz,after,instrinsic_motivation,36
R_3gSjiAkUHvZ1gGz,after,integrated_regulation,18
R_3gSjiAkUHvZ1gGz,after,introjected_regulation,6
R_3gSjiAkUHvZ1gGz,before,amotivation,6
R_3gSjiAkUHvZ1gGz,before,external_regulation,22
R_3gSjiAkUHvZ1gGz,before,identified_regulation,10
R_3gSjiAkUHvZ1gGz,before,instrinsic_motivation,34
R_3gSjiAkUHvZ1gGz,before,integrated_regulation,18
R_3gSjiAkUHvZ1gGz,before,introjected_regulation,6
R_3gZQ1C8SCyoh4Yc,after,amotivation,6
R_3gZQ1C8SCyoh4Yc,after,external_regulation,24
R_3gZQ1C8SCyoh4Yc,after,identified_regulation,12
R_3gZQ1C8SCyoh4Yc,after,instrinsic_motivation,30
R_3gZQ1C8SCyoh4Yc,after,integrated_regulation,16
R_3gZQ1C8SCyoh4Yc,after,introjected_regulation,24
R_3gZQ1C8SCyoh4Yc,before,amotivation,6
R_3gZQ1C8SCyoh4Yc,before,external_regulation,16
R_3gZQ1C8SCyoh4Yc,before,identified_regulation,16
R_3gZQ1C8SCyoh4Yc,before,instrinsic_motivation,24
R_3gZQ1C8SCyoh4Yc,before,integrated_regulation,16
R_3gZQ1C8SCyoh4Yc,before,introjected_regulation,16
R_3hh98EI7vZruSPW,after,amotivation,12
R_3hh98EI7vZruSPW,after,external_regulation,18
R_3hh98EI7vZruSPW,after,identified_regulation,18
R_3hh98EI7vZruSPW,after,instrinsic_motivation,26
R_3hh98EI7vZruSPW,after,integrated_regulation,18
R_3hh98EI7vZruSPW,after,introjected_regulation,12
R_3hh98EI7vZruSPW,before,amotivation,6
R_3hh98EI7vZruSPW,before,external_regulation,10
R_3hh98EI7vZruSPW,before,identified_regulation,16
R_3hh98EI7vZruSPW,before,instrinsic_motivation,22
R_3hh98EI7vZruSPW,before,integrated_regulation,26
R_3hh98EI7vZruSPW,before,introjected_regulation,10
R_3isVf81cZgHhWye,after,amotivation,6
R_3isVf81cZgHhWye,after,external_regulation,6
R_3isVf81cZgHhWye,after,identified_regulation,30
R_3isVf81cZgHhWye,after,instrinsic_motivation,26
R_3isVf81cZgHhWye,after,integrated_regulation,28
R_3isVf81cZgHhWye,after,introjected_regulation,16
R_3isVf81cZgHhWye,before,amotivation,6
R_3isVf81cZgHhWye,before,external_regulation,6
R_3isVf81cZgHhWye,before,identified_regulation,28
R_3isVf81cZgHhWye,before,instrinsic_motivation,24
R_3isVf81cZgHhWye,before,integrated_regulation,36
R_3isVf81cZgHhWye,before,introjected_regulation,24
R_3iw1b49YIXMCguO,after,amotivation,6
R_3iw1b49YIXMCguO,after,external_regulation,10
R_3iw1b49YIXMCguO,after,identified_regulation,18
R_3iw1b49YIXMCguO,after,instrinsic_motivation,18
R_3iw1b49YIXMCguO,after,integrated_regulation,10
R_3iw1b49YIXMCguO,after,introjected_regulation,6
R_3iw1b49YIXMCguO,before,amotivation,6
R_3iw1b49YIXMCguO,before,external_regulation,10
R_3iw1b49YIXMCguO,before,identified_regulation,18
R_3iw1b49YIXMCguO,before,instrinsic_motivation,30
R_3iw1b49YIXMCguO,before,integrated_regulation,18
R_3iw1b49YIXMCguO,before,introjected_regulation,6
R_3IXNsI0MDPSrAEU,after,amotivation,6
R_3IXNsI0MDPSrAEU,after,external_regulation,22
R_3IXNsI0MDPSrAEU,after,identified_regulation,34
R_3IXNsI0MDPSrAEU,after,instrinsic_motivation,36
R_3IXNsI0MDPSrAEU,after,integrated_regulation,36
R_3IXNsI0MDPSrAEU,after,introjected_regulation,20
R_3IXNsI0MDPSrAEU,before,amotivation,6
R_3IXNsI0MDPSrAEU,before,external_regulation,18
R_3IXNsI0MDPSrAEU,before,identified_regulation,30
R_3IXNsI0MDPSrAEU,before,instrinsic_motivation,36
R_3IXNsI0MDPSrAEU,before,integrated_regulation,36
R_3IXNsI0MDPSrAEU,before,introjected_regulation,20
R_3j2oWZoAEr1njjz,after,amotivation,12
R_3j2oWZoAEr1njjz,after,external_regulation,14
R_3j2oWZoAEr1njjz,after,identified_regulation,14
R_3j2oWZoAEr1njjz,after,instrinsic_motivation,26
R_3j2oWZoAEr1njjz,after,integrated_regulation,22
R_3j2oWZoAEr1njjz,after,introjected_regulation,6
R_3j2oWZoAEr1njjz,before,amotivation,12
R_3j2oWZoAEr1njjz,before,external_regulation,14
R_3j2oWZoAEr1njjz,before,identified_regulation,12
R_3j2oWZoAEr1njjz,before,instrinsic_motivation,36
R_3j2oWZoAEr1njjz,before,integrated_regulation,22
R_3j2oWZoAEr1njjz,before,introjected_regulation,6
R_3JKlZpSiIyeDuwv,after,amotivation,16
R_3JKlZpSiIyeDuwv,after,external_regulation,16
R_3JKlZpSiIyeDuwv,after,identified_regulation,26
R_3JKlZpSiIyeDuwv,after,instrinsic_motivation,32
R_3JKlZpSiIyeDuwv,after,integrated_regulation,8
R_3JKlZpSiIyeDuwv,after,introjected_regulation,32
R_3JKlZpSiIyeDuwv,before,amotivation,20
R_3JKlZpSiIyeDuwv,before,external_regulation,10
R_3JKlZpSiIyeDuwv,before,identified_regulation,24
R_3JKlZpSiIyeDuwv,before,instrinsic_motivation,26
R_3JKlZpSiIyeDuwv,before,integrated_regulation,14
R_3JKlZpSiIyeDuwv,before,introjected_regulation,26
R_3KHiukMNRuxucCu,after,amotivation,6
R_3KHiukMNRuxucCu,after,external_regulation,28
R_3KHiukMNRuxucCu,after,identified_regulation,16
R_3KHiukMNRuxucCu,after,instrinsic_motivation,26
R_3KHiukMNRuxucCu,after,integrated_regulation,16
R_3KHiukMNRuxucCu,after,introjected_regulation,8
R_3KHiukMNRuxucCu,before,amotivation,6
R_3KHiukMNRuxucCu,before,external_regulation,20
R_3KHiukMNRuxucCu,before,identified_regulation,16
R_3KHiukMNRuxucCu,before,instrinsic_motivation,28
R_3KHiukMNRuxucCu,before,integrated_regulation,16
R_3KHiukMNRuxucCu,before,introjected_regulation,10
R_3L0dsQEmJBoz6CB,after,amotivation,36
R_3L0dsQEmJBoz6CB,after,external_regulation,32
R_3L0dsQEmJBoz6CB,after,identified_regulation,24
R_3L0dsQEmJBoz6CB,after,instrinsic_motivation,26
R_3L0dsQEmJBoz6CB,after,integrated_regulation,20
R_3L0dsQEmJBoz6CB,after,introjected_regulation,22
R_3L0dsQEmJBoz6CB,before,amotivation,30
R_3L0dsQEmJBoz6CB,before,external_regulation,26
R_3L0dsQEmJBoz6CB,before,identified_regulation,28
R_3L0dsQEmJBoz6CB,before,instrinsic_motivation,32
R_3L0dsQEmJBoz6CB,before,integrated_regulation,28
R_3L0dsQEmJBoz6CB,before,introjected_regulation,20
R_3m96s3870QvAUkz,after,amotivation,12
R_3m96s3870QvAUkz,after,external_regulation,18
R_3m96s3870QvAUkz,after,identified_regulation,18
R_3m96s3870QvAUkz,after,instrinsic_motivation,26
R_3m96s3870QvAUkz,after,integrated_regulation,18
R_3m96s3870QvAUkz,after,introjected_regulation,12
R_3m96s3870QvAUkz,before,amotivation,22
R_3m96s3870QvAUkz,before,external_regulation,30
R_3m96s3870QvAUkz,before,identified_regulation,6
R_3m96s3870QvAUkz,before,instrinsic_motivation,28
R_3m96s3870QvAUkz,before,integrated_regulation,10
R_3m96s3870QvAUkz,before,introjected_regulation,14
R_3mltujcfVRDBFwo,after,amotivation,12
R_3mltujcfVRDBFwo,after,external_regulation,18
R_3mltujcfVRDBFwo,after,identified_regulation,18
R_3mltujcfVRDBFwo,after,instrinsic_motivation,26
R_3mltujcfVRDBFwo,after,integrated_regulation,18
R_3mltujcfVRDBFwo,after,introjected_regulation,12
R_3mltujcfVRDBFwo,before,amotivation,12
R_3mltujcfVRDBFwo,before,external_regulation,18
R_3mltujcfVRDBFwo,before,identified_regulation,20
R_3mltujcfVRDBFwo,before,instrinsic_motivation,26
R_3mltujcfVRDBFwo,before,integrated_regulation,18
R_3mltujcfVRDBFwo,before,introjected_regulation,12
R_3nIcJNaem29eD3m,after,amotivation,6
R_3nIcJNaem29eD3m,after,external_regulation,26
R_3nIcJNaem29eD3m,after,identified_regulation,20
R_3nIcJNaem29eD3m,after,instrinsic_motivation,24
R_3nIcJNaem29eD3m,after,integrated_regulation,20
R_3nIcJNaem29eD3m,after,introjected_regulation,16
R_3nIcJNaem29eD3m,before,amotivation,6
R_3nIcJNaem29eD3m,before,external_regulation,30
R_3nIcJNaem29eD3m,before,identified_regulation,22
R_3nIcJNaem29eD3m,before,instrinsic_motivation,26
R_3nIcJNaem29eD3m,before,integrated_regulation,24
R_3nIcJNaem29eD3m,before,introjected_regulation,12
R_3P6tAdx0tJOoBY2,after,amotivation,18
R_3P6tAdx0tJOoBY2,after,external_regulation,26
R_3P6tAdx0tJOoBY2,after,identified_regulation,14
R_3P6tAdx0tJOoBY2,after,instrinsic_motivation,28
R_3P6tAdx0tJOoBY2,after,integrated_regulation,20
R_3P6tAdx0tJOoBY2,after,introjected_regulation,22
R_3P6tAdx0tJOoBY2,before,amotivation,24
R_3P6tAdx0tJOoBY2,before,external_regulation,20
R_3P6tAdx0tJOoBY2,before,identified_regulation,12
R_3P6tAdx0tJOoBY2,before,instrinsic_motivation,18
R_3P6tAdx0tJOoBY2,before,integrated_regulation,14
R_3P6tAdx0tJOoBY2,before,introjected_regulation,6
R_3PcoH72zwQSCOj0,after,amotivation,6
R_3PcoH72zwQSCOj0,after,external_regulation,20
R_3PcoH72zwQSCOj0,after,identified_regulation,34
R_3PcoH72zwQSCOj0,after,instrinsic_motivation,26
R_3PcoH72zwQSCOj0,after,integrated_regulation,22
R_3PcoH72zwQSCOj0,after,introjected_regulation,10
R_3PcoH72zwQSCOj0,before,amotivation,6
R_3PcoH72zwQSCOj0,before,external_regulation,12
R_3PcoH72zwQSCOj0,before,identified_regulation,30
R_3PcoH72zwQSCOj0,before,instrinsic_motivation,28
R_3PcoH72zwQSCOj0,before,integrated_regulation,18
R_3PcoH72zwQSCOj0,before,introjected_regulation,10
R_3PcqPxFcGNpruMf,after,amotivation,6
R_3PcqPxFcGNpruMf,after,external_regulation,14
R_3PcqPxFcGNpruMf,after,identified_regulation,16
R_3PcqPxFcGNpruMf,after,instrinsic_motivation,22
R_3PcqPxFcGNpruMf,after,integrated_regulation,22
R_3PcqPxFcGNpruMf,after,introjected_regulation,10
R_3PcqPxFcGNpruMf,before,amotivation,6
R_3PcqPxFcGNpruMf,before,external_regulation,12
R_3PcqPxFcGNpruMf,before,identified_regulation,14
R_3PcqPxFcGNpruMf,before,instrinsic_motivation,20
R_3PcqPxFcGNpruMf,before,integrated_regulation,20
R_3PcqPxFcGNpruMf,before,introjected_regulation,10
R_3pmQxy0TjRvKfQq,after,amotivation,12
R_3pmQxy0TjRvKfQq,after,external_regulation,18
R_3pmQxy0TjRvKfQq,after,identified_regulation,18
R_3pmQxy0TjRvKfQq,after,instrinsic_motivation,26
R_3pmQxy0TjRvKfQq,after,integrated_regulation,18
R_3pmQxy0TjRvKfQq,after,introjected_regulation,12
R_3pmQxy0TjRvKfQq,before,amotivation,22
R_3pmQxy0TjRvKfQq,before,external_regulation,22
R_3pmQxy0TjRvKfQq,before,identified_regulation,16
R_3pmQxy0TjRvKfQq,before,instrinsic_motivation,22
R_3pmQxy0TjRvKfQq,before,integrated_regulation,14
R_3pmQxy0TjRvKfQq,before,introjected_regulation,16
R_3rYAprW0GQ77H60,after,amotivation,6
R_3rYAprW0GQ77H60,after,external_regulation,28
R_3rYAprW0GQ77H60,after,identified_regulation,22
R_3rYAprW0GQ77H60,after,instrinsic_motivation,30
R_3rYAprW0GQ77H60,after,integrated_regulation,20
R_3rYAprW0GQ77H60,after,introjected_regulation,10
R_3rYAprW0GQ77H60,before,amotivation,14
R_3rYAprW0GQ77H60,before,external_regulation,30
R_3rYAprW0GQ77H60,before,identified_regulation,28
R_3rYAprW0GQ77H60,before,instrinsic_motivation,32
R_3rYAprW0GQ77H60,before,integrated_regulation,30
R_3rYAprW0GQ77H60,before,introjected_regulation,28
R_3siyKpiPmQRcuE2,after,amotivation,6
R_3siyKpiPmQRcuE2,after,external_regulation,24
R_3siyKpiPmQRcuE2,after,identified_regulation,28
R_3siyKpiPmQRcuE2,after,instrinsic_motivation,28
R_3siyKpiPmQRcuE2,after,integrated_regulation,30
R_3siyKpiPmQRcuE2,after,introjected_regulation,16
R_3siyKpiPmQRcuE2,before,amotivation,6
R_3siyKpiPmQRcuE2,before,external_regulation,22
R_3siyKpiPmQRcuE2,before,identified_regulation,28
R_3siyKpiPmQRcuE2,before,instrinsic_motivation,30
R_3siyKpiPmQRcuE2,before,integrated_regulation,32
R_3siyKpiPmQRcuE2,before,introjected_regulation,20
R_55QtESMR1CmR1bb,after,amotivation,18
R_55QtESMR1CmR1bb,after,external_regulation,6
R_55QtESMR1CmR1bb,after,identified_regulation,10
R_55QtESMR1CmR1bb,after,instrinsic_motivation,16
R_55QtESMR1CmR1bb,after,integrated_regulation,6
R_55QtESMR1CmR1bb,after,introjected_regulation,18
R_55QtESMR1CmR1bb,before,amotivation,20
R_55QtESMR1CmR1bb,before,external_regulation,6
R_55QtESMR1CmR1bb,before,identified_regulation,16
R_55QtESMR1CmR1bb,before,instrinsic_motivation,22
R_55QtESMR1CmR1bb,before,integrated_regulation,12
R_55QtESMR1CmR1bb,before,introjected_regulation,10
R_9zzr3A5XBoHiHol,after,amotivation,6
R_9zzr3A5XBoHiHol,after,external_regulation,6
R_9zzr3A5XBoHiHol,after,identified_regulation,10
R_9zzr3A5XBoHiHol,after,instrinsic_motivation,24
R_9zzr3A5XBoHiHol,after,integrated_regulation,8
R_9zzr3A5XBoHiHol,after,introjected_regulation,6
R_9zzr3A5XBoHiHol,before,amotivation,12
R_9zzr3A5XBoHiHol,before,external_regulation,18
R_9zzr3A5XBoHiHol,before,identified_regulation,20
R_9zzr3A5XBoHiHol,before,instrinsic_motivation,26
R_9zzr3A5XBoHiHol,before,integrated_regulation,18
R_9zzr3A5XBoHiHol,before,introjected_regulation,12
R_A672rfL6ej9Rq8h,after,amotivation,22
R_A672rfL6ej9Rq8h,after,external_regulation,22
R_A672rfL6ej9Rq8h,after,identified_regulation,12
R_A672rfL6ej9Rq8h,after,instrinsic_motivation,24
R_A672rfL6ej9Rq8h,after,integrated_regulation,18
R_A672rfL6ej9Rq8h,after,introjected_regulation,22
R_A672rfL6ej9Rq8h,before,amotivation,12
R_A672rfL6ej9Rq8h,before,external_regulation,18
R_A672rfL6ej9Rq8h,before,identified_regulation,20
R_A672rfL6ej9Rq8h,before,instrinsic_motivation,26
R_A672rfL6ej9Rq8h,before,integrated_regulation,18
R_A672rfL6ej9Rq8h,before,introjected_regulation,12
R_b3Iy7fxUDsppxAJ,after,amotivation,6
R_b3Iy7fxUDsppxAJ,after,external_regulation,36
R_b3Iy7fxUDsppxAJ,after,identified_regulation,28
R_b3Iy7fxUDsppxAJ,after,instrinsic_motivation,36
R_b3Iy7fxUDsppxAJ,after,integrated_regulation,32
R_b3Iy7fxUDsppxAJ,after,introjected_regulation,16
R_b3Iy7fxUDsppxAJ,before,amotivation,6
R_b3Iy7fxUDsppxAJ,before,external_regulation,28
R_b3Iy7fxUDsppxAJ,before,identified_regulation,36
R_b3Iy7fxUDsppxAJ,before,instrinsic_motivation,32
R_b3Iy7fxUDsppxAJ,before,integrated_regulation,30
R_b3Iy7fxUDsppxAJ,before,introjected_regulation,16
R_CZwSxUPuv8a4BYl,after,amotivation,6
R_CZwSxUPuv8a4BYl,after,external_regulation,6
R_CZwSxUPuv8a4BYl,after,identified_regulation,6
R_CZwSxUPuv8a4BYl,after,instrinsic_motivation,10
R_CZwSxUPuv8a4BYl,after,integrated_regulation,6
R_CZwSxUPuv8a4BYl,after,introjected_regulation,6
R_CZwSxUPuv8a4BYl,before,amotivation,6
R_CZwSxUPuv8a4BYl,before,external_regulation,6
R_CZwSxUPuv8a4BYl,before,identified_regulation,6
R_CZwSxUPuv8a4BYl,before,instrinsic_motivation,6
R_CZwSxUPuv8a4BYl,before,integrated_regulation,6
R_CZwSxUPuv8a4BYl,before,introjected_regulation,6
R_efceETmT2E2TBXH,after,amotivation,36
R_efceETmT2E2TBXH,after,external_regulation,22
R_efceETmT2E2TBXH,after,identified_regulation,20
R_efceETmT2E2TBXH,after,instrinsic_motivation,30
R_efceETmT2E2TBXH,after,integrated_regulation,30
R_efceETmT2E2TBXH,after,introjected_regulation,36
R_efceETmT2E2TBXH,before,amotivation,32
R_efceETmT2E2TBXH,before,external_regulation,16
R_efceETmT2E2TBXH,before,identified_regulation,22
R_efceETmT2E2TBXH,before,instrinsic_motivation,28
R_efceETmT2E2TBXH,before,integrated_regulation,24
R_efceETmT2E2TBXH,before,introjected_regulation,22
R_egrPbOmESOQ7LH3,after,amotivation,6
R_egrPbOmESOQ7LH3,after,external_regulation,34
R_egrPbOmESOQ7LH3,after,identified_regulation,24
R_egrPbOmESOQ7LH3,after,instrinsic_motivation,32
R_egrPbOmESOQ7LH3,after,integrated_regulation,26
R_egrPbOmESOQ7LH3,after,introjected_regulation,20
R_egrPbOmESOQ7LH3,before,amotivation,6
R_egrPbOmESOQ7LH3,before,external_regulation,34
R_egrPbOmESOQ7LH3,before,identified_regulation,24
R_egrPbOmESOQ7LH3,before,instrinsic_motivation,30
R_egrPbOmESOQ7LH3,before,integrated_regulation,24
R_egrPbOmESOQ7LH3,before,introjected_regulation,24
R_ekEOouSfdEsS5vb,after,amotivation,6
R_ekEOouSfdEsS5vb,after,external_regulation,20
R_ekEOouSfdEsS5vb,after,identified_regulation,20
R_ekEOouSfdEsS5vb,after,instrinsic_motivation,32
R_ekEOouSfdEsS5vb,after,integrated_regulation,14
R_ekEOouSfdEsS5vb,after,introjected_regulation,12
R_ekEOouSfdEsS5vb,before,amotivation,6
R_ekEOouSfdEsS5vb,before,external_regulation,8
R_ekEOouSfdEsS5vb,before,identified_regulation,18
R_ekEOouSfdEsS5vb,before,instrinsic_motivation,32
R_ekEOouSfdEsS5vb,before,integrated_regulation,14
R_ekEOouSfdEsS5vb,before,introjected_regulation,12
R_pJC3uBxyJBR1a1z,after,amotivation,6
R_pJC3uBxyJBR1a1z,after,external_regulation,20
R_pJC3uBxyJBR1a1z,after,identified_regulation,24
R_pJC3uBxyJBR1a1z,after,instrinsic_motivation,26
R_pJC3uBxyJBR1a1z,after,integrated_regulation,18
R_pJC3uBxyJBR1a1z,after,introjected_regulation,12
R_pJC3uBxyJBR1a1z,before,amotivation,6
R_pJC3uBxyJBR1a1z,before,external_regulation,22
R_pJC3uBxyJBR1a1z,before,identified_regulation,24
R_pJC3uBxyJBR1a1z,before,instrinsic_motivation,30
R_pJC3uBxyJBR1a1z,before,integrated_regulation,24
R_pJC3uBxyJBR1a1z,before,introjected_regulation,10
R_Q4TbigA0CMUCMAF,after,amotivation,28
R_Q4TbigA0CMUCMAF,after,external_regulation,24
R_Q4TbigA0CMUCMAF,after,identified_regulation,16
R_Q4TbigA0CMUCMAF,after,instrinsic_motivation,20
R_Q4TbigA0CMUCMAF,after,integrated_regulation,22
R_Q4TbigA0CMUCMAF,after,introjected_regulation,36
R_Q4TbigA0CMUCMAF,before,amotivation,16
R_Q4TbigA0CMUCMAF,before,external_regulation,36
R_Q4TbigA0CMUCMAF,before,identified_regulation,30
R_Q4TbigA0CMUCMAF,before,instrinsic_motivation,30
R_Q4TbigA0CMUCMAF,before,integrated_regulation,28
R_Q4TbigA0CMUCMAF,before,introjected_regulation,26
R_rqkHtlJzlFPbYgF,after,amotivation,14
R_rqkHtlJzlFPbYgF,after,external_regulation,6
R_rqkHtlJzlFPbYgF,after,identified_regulation,6
R_rqkHtlJzlFPbYgF,after,instrinsic_motivation,24
R_rqkHtlJzlFPbYgF,after,integrated_regulation,8
R_rqkHtlJzlFPbYgF,after,introjected_regulation,6
R_rqkHtlJzlFPbYgF,before,amotivation,16
R_rqkHtlJzlFPbYgF,before,external_regulation,6
R_rqkHtlJzlFPbYgF,before,identified_regulation,26
R_rqkHtlJzlFPbYgF,before,instrinsic_motivation,22
R_rqkHtlJzlFPbYgF,before,integrated_regulation,18
R_rqkHtlJzlFPbYgF,before,introjected_regulation,6
R_SSMMEEODX9uDbLr,after,amotivation,8
R_SSMMEEODX9uDbLr,after,external_regulation,36
R_SSMMEEODX9uDbLr,after,identified_regulation,22
R_SSMMEEODX9uDbLr,after,instrinsic_motivation,36
R_SSMMEEODX9uDbLr,after,integrated_regulation,36
R_SSMMEEODX9uDbLr,after,introjected_regulation,6
R_SSMMEEODX9uDbLr,before,amotivation,10
R_SSMMEEODX9uDbLr,before,external_regulation,30
R_SSMMEEODX9uDbLr,before,identified_regulation,16
R_SSMMEEODX9uDbLr,before,instrinsic_motivation,32
R_SSMMEEODX9uDbLr,before,integrated_regulation,36
R_SSMMEEODX9uDbLr,before,introjected_regulation,10
R_TemVHsV6Me3tByp,after,amotivation,6
R_TemVHsV6Me3tByp,after,external_regulation,28
R_TemVHsV6Me3tByp,after,identified_regulation,28
R_TemVHsV6Me3tByp,after,instrinsic_motivation,24
R_TemVHsV6Me3tByp,after,integrated_regulation,30
R_TemVHsV6Me3tByp,after,introjected_regulation,8
R_TemVHsV6Me3tByp,before,amotivation,6
R_TemVHsV6Me3tByp,before,external_regulation,28
R_TemVHsV6Me3tByp,before,identified_regulation,30
R_TemVHsV6Me3tByp,before,instrinsic_motivation,26
R_TemVHsV6Me3tByp,before,integrated_regulation,30
R_TemVHsV6Me3tByp,before,introjected_regulation,8
