response_id,time,amotivation,external_regulation,identified_regulation,instrinsic_motivation,introjected_regulation,itegrated_regulation
R_3n2iadGDdM5zQ7k,before,1,3.6666666666666665,1,4,1.6666666666666667,1.3333333333333333
R_3ne0xvsnUk3Dg2b,after,1,2.3333333333333335,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333
R_3ne0xvsnUk3Dg2b,before,1,1.6666666666666667,4,3.3333333333333335,4,4
R_3nkCL8JrVmutsy2,after,3,6,2,6,2.3333333333333335,1
R_3nkCL8JrVmutsy2,before,6,6,3.3333333333333335,6,6,3
R_3O0Oame9dqBbP5b,after,1,2,2,4.333333333333333,1,1
R_3O0Oame9dqBbP5b,before,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333
R_3OEuDPyfhuyKTkd,after,1,6,6,6,6,6
R_3OEuDPyfhuyKTkd,before,3.6666666666666665,6,4.333333333333333,6,4.333333333333333,5.333333333333333
R_3oLsLBM6ZWrfpVQ,after,1,6,5.666666666666667,6,1,4.666666666666667
R_3oLsLBM6ZWrfpVQ,before,1.6666666666666667,5.333333333333333,4,3,2.3333333333333335,3
R_3PAINhZstYwZKnG,after,1,2,4.666666666666667,2.3333333333333335,1,3
R_3PAINhZstYwZKnG,before,1,1.6666666666666667,5,1.6666666666666667,1,3.3333333333333335
R_3pajSVQnjGXyVpt,after,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,1,3
R_3pajSVQnjGXyVpt,before,1.6666666666666667,2.6666666666666665,3.6666666666666665,4,1,5
R_3pcoKZhAb81bmCu,after,5.666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,5,4
R_3pcoKZhAb81bmCu,before,3.6666666666666665,3.6666666666666665,3.3333333333333335,5,5.333333333333333,5
R_3PjYxPdMelfAuAx,after,2.3333333333333335,3,4.333333333333333,3.6666666666666665,3.3333333333333335,5.333333333333333
R_3PjYxPdMelfAuAx,before,1.3333333333333333,3.6666666666666665,5,4.666666666666667,2.6666666666666665,5.666666666666667
R_3scUafsIK61edPZ,after,1,4.666666666666667,3.6666666666666665,5.666666666666667,4,4.666666666666667
R_3scUafsIK61edPZ,before,1.3333333333333333,4,3,5.333333333333333,1,3.6666666666666665
R_3VJUdRxHSSY9KRH,after,1,3,2.3333333333333335,4.666666666666667,1,1.6666666666666667
R_3VJUdRxHSSY9KRH,before,1,2.3333333333333335,2.3333333333333335,4.333333333333333,1,2.3333333333333335
R_4IVTY228ghNiU4V,after,3.3333333333333335,4,4,4.333333333333333,2,3.6666666666666665
R_4IVTY228ghNiU4V,before,4,4,3.6666666666666665,4,2,3
R_4UciCNgShnGGPRv,after,4,4.333333333333333,4,5.666666666666667,2,3.6666666666666665
R_4UciCNgShnGGPRv,before,3.6666666666666665,5,4.666666666666667,4,3.3333333333333335,3.3333333333333335
R_54O3tQvET3fkQAV,after,3,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
R_54O3tQvET3fkQAV,before,3,4,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
R_6kZae0087zktvOx,after,1,4.666666666666667,1.6666666666666667,2.6666666666666665,1,1
R_6kZae0087zktvOx,before,1,4.666666666666667,1.3333333333333333,4,1,1
R_8CChr0q2zu0tWLf,after,1,1.6666666666666667,5.666666666666667,5.333333333333333,2.3333333333333335,6
R_8CChr0q2zu0tWLf,before,1,1.3333333333333333,5.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333
R_8jHHv1qsC7vCAz7,after,1,3.3333333333333335,5,4,1.3333333333333333,5.333333333333333
R_8jHHv1qsC7vCAz7,before,1,2,4.666666666666667,4,1.6666666666666667,5.333333333333333
R_9tazVdP7WtK9BAJ,after,1,1,5,5.666666666666667,3.6666666666666665,5.666666666666667
R_9tazVdP7WtK9BAJ,before,1,1,5.333333333333333,5.333333333333333,3.6666666666666665,5
R_9Z70MwcyCsPC9X3,after,6,2.6666666666666665,3.3333333333333335,2.6666666666666665,4,3.6666666666666665
R_9Z70MwcyCsPC9X3,before,5.333333333333333,4,2,3.6666666666666665,3.3333333333333335,4.333333333333333
R_A5JYMcChIUBrgWJ,after,1,3.6666666666666665,1,2,1,1
R_A5JYMcChIUBrgWJ,before,1,3.6666666666666665,1.3333333333333333,2.6666666666666665,1,1
R_b25c1SzzqBXhNlf,after,1,3.3333333333333335,4.333333333333333,5.333333333333333,1,3.3333333333333335
R_b25c1SzzqBXhNlf,before,1,4.333333333333333,5,4.666666666666667,4,4.666666666666667
R_b3OqdK3QYKKuHYd,after,1,5,4.333333333333333,5,2,4
R_b3OqdK3QYKKuHYd,before,2,4.666666666666667,4,4,2,4
R_BDGcUeEGjSpIacN,after,3.3333333333333335,3.3333333333333335,4,5,4,4.333333333333333
R_BDGcUeEGjSpIacN,before,2.3333333333333335,3.3333333333333335,4,4.333333333333333,4,4.666666666666667
R_BPqFXh1wkgyB1Tz,after,1.3333333333333333,4,1.3333333333333333,4.666666666666667,1.6666666666666667,1
R_BPqFXh1wkgyB1Tz,before,2,3.3333333333333335,2,3.6666666666666665,2.3333333333333335,2
R_brWqcjWNLR2SR6p,after,1,3.6666666666666665,2,4.666666666666667,1.6666666666666667,1
R_brWqcjWNLR2SR6p,before,1,2.6666666666666665,2.3333333333333335,3.3333333333333335,1,1
R_BSsMj7rx2Tnixot,after,1.6666666666666667,5,2,5.333333333333333,1.6666666666666667,4
R_BSsMj7rx2Tnixot,before,2,4.333333333333333,3,5.333333333333333,1,4.666666666666667
R_BueCPimsWc9Utd7,after,1,3.3333333333333335,1.3333333333333333,4,1.3333333333333333,2
R_BueCPimsWc9Utd7,before,1,3.6666666666666665,1,4.333333333333333,1,2.3333333333333335
R_cTISqj1k1d4BAOd,after,5,5,5,4.666666666666667,5,5
R_cTISqj1k1d4BAOd,before,4.333333333333333,4.333333333333333,3.3333333333333335,4,3,4
R_DejQ8cSCeZ4rekp,after,1,4.666666666666667,5.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333
R_DejQ8cSCeZ4rekp,before,1,4,5,4.333333333333333,4,4.666666666666667
R_OP7imJenh3QEzHr,after,6,4.333333333333333,1.6666666666666667,3.3333333333333335,3.6666666666666665,2
R_OP7imJenh3QEzHr,before,4,1,2.3333333333333335,4,3.3333333333333335,2.3333333333333335
R_OPvs1zUpPEvZoEp,after,1.3333333333333333,4.333333333333333,2.6666666666666665,4,1.3333333333333333,2
R_OPvs1zUpPEvZoEp,before,1.3333333333333333,4.333333333333333,3,4.333333333333333,2.6666666666666665,3
R_p5CA0SZn571DSEN,after,1.6666666666666667,3,2,3.3333333333333335,1,1.6666666666666667
R_p5CA0SZn571DSEN,before,2,2,1.6666666666666667,3.6666666666666665,1,1.6666666666666667
R_piX57LSmaReTby1,after,1,4.333333333333333,4,5,2.6666666666666665,4
R_piX57LSmaReTby1,before,1,3.6666666666666665,3.6666666666666665,5.333333333333333,3,3.6666666666666665
R_pJBqW9a6blfxMnn,after,1,3.3333333333333335,1.6666666666666667,2.6666666666666665,1,2
R_pJBqW9a6blfxMnn,before,1,3.3333333333333335,2.3333333333333335,2.3333333333333335,1,2
R_R80uXkBmWsWOzfP,after,1,1,2.3333333333333335,3.6666666666666665,1,2.6666666666666665
R_R80uXkBmWsWOzfP,before,1,2.3333333333333335,4.666666666666667,4.333333333333333,1.3333333333333333,4
R_RePvY6Xpy9N1z45,after,4.333333333333333,3.6666666666666665,6,4.333333333333333,6,4.333333333333333
R_RePvY6Xpy9N1z45,before,4.666666666666667,4.333333333333333,5,4.666666666666667,4,3.6666666666666665
R_RLcbhnqjnjLiaVX,after,2,3,2,4,1,1
R_RLcbhnqjnjLiaVX,before,2,4.333333333333333,1,3.3333333333333335,1,1
R_RzB3YPB2gpL3ylr,after,1,4,3.3333333333333335,4.333333333333333,1.5,4
R_RzB3YPB2gpL3ylr,before,1,1.6666666666666667,3.6666666666666665,4,1.3333333333333333,4.333333333333333
R_SBupPeUb0kJ7NJL,after,1,3.3333333333333335,2.6666666666666665,6,1,3.3333333333333335
R_SBupPeUb0kJ7NJL,before,1,3.3333333333333335,2.6666666666666665,4.333333333333333,1,3.6666666666666665
R_SIf4380kHiu7wAh,after,4.666666666666667,1,1,1,1,1
R_SIf4380kHiu7wAh,before,3.6666666666666665,1,1,2.3333333333333335,1,1
R_SOViMCN9d7ybO8h,after,1,2.3333333333333335,2,4.666666666666667,1.3333333333333333,2.3333333333333335
R_SOViMCN9d7ybO8h,before,1.3333333333333333,2,3,4,1,2
R_SUcU46CryPkShsR,after,1,4,3.3333333333333335,3,1.3333333333333333,3.3333333333333335
R_SUcU46CryPkShsR,before,1.3333333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.3333333333333335
R_UoPiHE2v8sEVOJb,after,2,2,3.6666666666666665,4,2.6666666666666665,3.6666666666666665
R_UoPiHE2v8sEVOJb,before,3,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.333333333333333
R_upLgg7PndxOE2Vr,after,1,5.333333333333333,1,3.3333333333333335,1,1
R_upLgg7PndxOE2Vr,before,1,4.666666666666667,1.3333333333333333,3.3333333333333335,1,1
R_UtoTopbBz0tqPqp,after,1,1,5,6,1,4.333333333333333
R_UtoTopbBz0tqPqp,before,1,3,6,6,2.6666666666666665,5.333333333333333
R_UuOGjA6wOYIRHUt,after,3,5,5,4.666666666666667,4.666666666666667,5
R_UuOGjA6wOYIRHUt,before,1.6666666666666667,5,5,5,4.666666666666667,5
R_WerDtRBiVK6hlnP,after,5.333333333333333,1.6666666666666667,4.666666666666667,4,5.333333333333333,3.6666666666666665
R_WerDtRBiVK6hlnP,before,3.3333333333333335,4.666666666666667,4,5,5.666666666666667,4.666666666666667
R_WxPm6DIjeTENfxv,after,1,2.3333333333333335,1,4.333333333333333,1,1
R_WxPm6DIjeTENfxv,before,1,2.3333333333333335,1,3.6666666666666665,1,1
R_Xjm191b0NxVNvbz,after,2,2.6666666666666665,2.3333333333333335,3,2,2.6666666666666665
R_Xjm191b0NxVNvbz,before,2,2.6666666666666665,2,3,2,2
R_z7JR0f6BK2Ps1i1,after,1,3,3.6666666666666665,4.666666666666667,2.6666666666666665,4.333333333333333
R_z7JR0f6BK2Ps1i1,before,1,3.3333333333333335,4,5.333333333333333,2,4.333333333333333
R_Zgzav0hvyZ96c6d,after,1,2.3333333333333335,5,3.3333333333333335,2,4
R_Zgzav0hvyZ96c6d,before,1,2.3333333333333335,5.333333333333333,3.6666666666666665,2.3333333333333335,3.3333333333333335
R_ZmHvxJewc1RDEfT,after,1,2,1,3,1,1.6666666666666667
R_ZmHvxJewc1RDEfT,before,1,2.3333333333333335,2,3,1,1
R_Zrj2VRi2kmSoAoN,after,2,1,3.6666666666666665,4,1,1.6666666666666667
R_Zrj2VRi2kmSoAoN,before,1.3333333333333333,1.6666666666666667,4.666666666666667,4.666666666666667,1,2.6666666666666665
R_ZxG3FMCz1l6uJd7,after,1,4,1,2,2.3333333333333335,1.3333333333333333
R_ZxG3FMCz1l6uJd7,before,1,4,3.3333333333333335,4.333333333333333,1.3333333333333333,2
